id,text,date,title,product name,rating
6684,"
  The costume fit my daughter great and she looked adorable. We live in Southern Ca so it was a little hot for daytime wear. Was shipped quickly and we received what was advertised.
","Reviewed in the United States on November 1, 2016",The costume fit my daughter great and she looked adorable,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,5
6731,"
  The costume is sweet every body loved it fits great
","Reviewed in the United States on January 14, 2020",Costume looks like a seer,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,5
6429,"
  I am 5'4"" and 190# so I was worried it would be too big or too small. I ordered an XL and it fits perfectly!!! It appears to be good quality, agree with other reviews that zipper does seem a little cheap but I think it will hold up well and if not I feel it would be worth fixing. I plan on wearing this as a cold weather ""hoodie"" so I wish it had pockets but think I will survive without pockets since I have badass bat wings instead!!! Would buy again and again. It is everything I hoped for and more.
","Reviewed in the United States on July 1, 2018",Better than expected! IN LOVE WITH IT!!,Leg Avenue Women's Cozy Bat Costume,5
7556,"
  Ok. First of all, based on reviews, I did not think this would fit me, I figured I would need the plus size one. But it fit perfectly. I'm 5'8 and wear a size 16 in women's and this fit me. Yes, you have to do some twisting to get in it but it gets easier every time. I wore just a tank top and shorts and was sweating before it was fully blown up but I expected as much. I will say that the legs probably wouldn't fit someone over 6 feet tall, unless they have short legs. They were the perfect fit in me but with some room. I wish I had been able to actually wear it but my 2 year old grand was too afraid of it. I am saving it for when she gets older. But the neighbors got a good laugh when I was in the yard for a few minutes. I would buy this again with no hesitation.
","Reviewed in the United States on November 4, 2019",Great buy,Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume,5
5876,"
  Cute but very cheap material. The mask ripped right away
","Reviewed in the United States on November 3, 2017",Three Stars,"Gekko Classic Toddler PJ Masks Costume, Small2T",3
7024,"
  Me: Hey hun, me and your son are going to be Goldilocks and baby bear for Halloween! You should get a costume that matched the theme! (Thinking he would go as a bear, a bowl of porridge or a rocking chair)Him: Say no more ! I have the perfect costume.- Amazon package arrives two days later and I open it before he comes home...Me (thinking to myself)- Ahh yes , Goldilocks baby bear and the German Pimp. A childhood classic.** While I’m not thrilled with him I will say this costume is absolutely perfect, came in great condition, sized accurately in my opinion (I am a five foot tall woman though but I had a blast modeling the costume to send him preview pictures lol) . It also fits my six foot tall husband. He wears XL-2XL and it fits him perfectly. The hat really adds a certain sense of perfection to the costume especially the red feather. Great costume if you don’t have a picky wife or are going to a beer fest or just want a giggle !
","Reviewed in the United States on October 30, 2019",Buying his costume myself next year,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
3281,"
  Melissa & Doug do it again!  My son adores all types of cars and loves to pretend that he is a race car driver.  This set takes his play over the top!  The outfit seems to be very sturdy and can stand up to the washing machine and come out looking great.  The patches are secure, this certainly isn't some poor quality costume.  I wish I would have ordered it sooner, it would have been a wonderful Halloween costume.  I can't say much about the steering wheel, for whatever reason it just doesn't appeal to him.  He far prefers to just drive around his little cars.  However, the next large box I get I think he would get a big kick out of sitting in it and pretending to ""drive"".  Don't hesitate to order this great set!  There is elastic at the cuffs so right now it is a little large on him but it doesn't bother him because the elastic still makes it feel like it fits.  However there is a lot of room to grow into it.
","Reviewed in the United States on October 20, 2015",Outstanding quality costume for your car fan!,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
6162,"
  This was a fun costume to wear for one time use. Looked and fit great, but after the costume was washed, the black dye from the body of the costume bled and caused the red ribbons to become discolored. It was washed with cold water only on a gentle cycle, so I was expecting the fabric to retain its color and quality a bit better. Now that it's been washed it just doesn't look and fit the same as when it was purchased. If you are looking to buy it, it fits pretty true to size, except lengthwise if you're short like I am. I'm 5'2"" and a medium (dress size 8) was perfect. I wore a pair of boots, so the extra length in the legs was not noticeable.
","Reviewed in the United States on December 15, 2015",Great for one occasion,Leg Avenue Women's 5 Piece Deadly Ninja Costume,3
3118,"
  It looks good. Hugs the body in all the right places. Saw a lot of other people at the party wearing this costume as well.
","Reviewed in the United States on February 27, 2014",Sexy costume,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
6556,"
  I ordered this in a XL. Fit good.  I’m 5’7”, 170 pounds, US size 14. The jacket was pretty good quality.
","Reviewed in the United States on August 27, 2019",Decent costume,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
6512,"
  I haven't dressed up since I was a child, but I've always wanted to. Time would just slip away from me or I couldn't decide on what to do. Last year was different. I found this on Amazon and fell in love with it. I've been working out a lot and have lost a good deal of weight, and wanted to really show that off. This costume is a really great mix of like a more modest sexy, if that makes sense. I was almost completely covered from head to toe, but was told over and over how beautiful and sexy I looked.I really felt so empowered in this costume!I'm 5,3"" 170lbs and 34DDD. Ordered a size large. The mini dress beneath the coat is extremely form fitting, but it is very stretchy! And the coat was snug in all the right places without hindering movement. My only complaints were that the coat, collar, and belt are secured by velcro and it's not the strongest velcro in the world. I sewed some buttons in to feel more confident nothing would pop open or off since I was going to be out partying with friends.
","Reviewed in the United States on July 21, 2020",I felt so empowered,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
1038,"
  absolutely adorable little Minnie Mouse dress, my Granddaughter loves it!!!
","Reviewed in the United States on January 2, 2018",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
112,"
  Our son loves this. He wears it at some point almost every day. Fits perfectly and has “real muscles” that he loves!
","Reviewed in the United States on December 13, 2019",Worth the money,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume,5
116,"
  I bought this for Christmas for my youngest who wants to be the red Power Ranger when he grows up. It's a little big in him, but it just means he can use it longer! He is rough on his costumes, but I have not had to mend this at all! I strongly recommend buying this suit!
","Reviewed in the United States on March 4, 2020","True to size, durable, and makes your little man the tough Power Ranger they want to be!",Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume,5
2018,"
  It was too small skirt was to short as well as the shirt was to tight, However the i got my normal size which was medium an it fit me like a whole small.
","Reviewed in the United States on July 24, 2018",However the i got my normal size which was medium an it fit me like a whole small,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume,1
4064,"
  We have 6 Melissa and Doug dress up costumes and they're all wonderful. This one is no exception! My 5 year old wanted to be a police officer for halloween, and picked out this costume. It was a hit-he got a lot of compliments and loved wearing it. He has sensory processing disorder so normally costumes aren't comfortable. He even wore the hat all day! I'll be sad when my kids outgrow their role play costumes!
","Reviewed in the United States on November 3, 2018","Great quality, as always",Melissa & Doug Police Officer Role Play Costume Set,5
97,"
  My son loves it!
","Reviewed in the United States on October 21, 2019",Very satisfied,Disguise Bendy & The Ink Machine Classic Child Costume,4
3167,"
  This costume is awesome.  It looks fantastic, it fits great, and it is a really nice material!  I was expecting the ""usual"" Halloween costume-- uncomfortable, itchy fabrics, cheaply made, etc.  This costume is high quality and it is made of a comfortable nylon material.  Four of us ordered them together, and we all absolutely love them!  My friends and I are going to be one sexy, comfortable SWAT team!
","Reviewed in the United States on October 7, 2012",Awesome,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
2572,"
  I'm a tiny girl so I took a gamble with this one. I barely ever fit in smalls. I'm 5'2 and 93lbs so typically I wear an xs. The small fit like a glove. When I put it on it didn't quite look like the model.. im short but I guess the model is tall because this came down to just about the height of my knees. Definitely not as short as pictured but overall a really cool and super warm costume. Appropriate for work parties.
","Reviewed in the United States on October 29, 2016",Warm and Snug,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
520,"
  The fabric is very thin sheer and not as bright or as thick as the picture. Back of dress is pink and see through. The product details should include that it has a tie back and is pink. The wig is worthless. There isn't enough yarn to cover your whole head and only sewn in one area. You look like a balding Sally.  Not to mention, it fits really loose. I had originally bought the accessories at a costume store, and very glad I did since they are sold out now. The wig I got was $20 and 100 times better from the exact same brand. This package costume is worth $19.99 at most.  It is too late for me to return at this point and get a new dress, the costume store has one for $50, but it isn't shaped right. If you are going for easy and on the cheap, this would work, but if you want to look good right out of the package, this is not the buy for you.
","Reviewed in the United States on October 26, 2018","Looks nothing like the picture, you get what you pay for.",Disguise Women's The Nightmare Before Christmas Sally Classic Costume,1
6583,"
  I Loved this costume. I got so many compliments. It's very high quality and will keep you warm. You will need a tutu underneath the skirt
","Reviewed in the United States on November 9, 2019",Will need a tutu underneath,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
1028,"
  This is really cute on my daughter and she wears it everyday to play in. It is really made well too.
","Reviewed in the United States on May 30, 2019",Beautifully made,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
5225,"
  Logistics is very fast, pick up the goods, open the wig, like the real thing on the head .It's verybeautiful and comfortable and you have to choose a color close to your hair.5 stars praise , sucha good wig!
","Reviewed in the United States on August 6, 2020",This wig is even better than described,70S 80S Punk Short Wig Cosplay Tiger King Blonde Mullet Wig，Wigs for Men and Women Suitable for Festivals Such as Halloween or Theme Party,5
1211,"
  I bought this for a halloween costume. Luckily it was tried on as soon as we got it. Not even close to ""one size"" . If you have a 30 inch or larger waist you will not even get it on.
","Reviewed in the United States on September 29, 2019",Way to small,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,1
7776,"
  product is good as is
","Reviewed in the United States on October 20, 2020",nice,Tortilla Chips Halloween Costume - Funny Food Suit - Cute Adult One Size Outfit,4
1883,"
  Small in the chest area! But overall I loved it!
","Reviewed in the United States on October 29, 2017",But overall I loved it!,Leg Avenue Groovy Hippie 60s Costume,4
7346,"
  Cheap Chinese garbage. As usual.  I wish amazon would stop selling from mainland dirty China.
","Reviewed in Canada on December 14, 2018",Mainland dirty Chinese garbage.,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",2
881,"
  Really liked it.
","Reviewed in the United States on November 20, 2018",It fit good. Really sexy.,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,5
2152,"
  I got many compliments on being Snow White but it runs big.
","Reviewed in the United States on November 1, 2016",Four Stars,Leg Avenue Women's 2 Piece Fairytale Snow White Costume,4
7240,"
  It looks great, and the price is right.  I'm six feet tall, and you can see, it's awesome!
","Reviewed in the United States on October 26, 2019","Great, Yuge Trump ride-on costume!",Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,4
1210,"
  I'm 5'9"" 160lbs fits good on the width. But length wise, well, rides up my crack and squeezes the manly bits. You can't tell because the tail and feathers cover your bulge but you will defenatly feel it. Other than that it's ok.
","Reviewed in the United States on October 25, 2019",Bit small,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,3
3852,"
  Such good quality. A lot of play clothes are flimsy and don't last long. This is made of very sturdy material and passed the three year old test. He loves it and has successfully ""saved"" us from fire numerous times since getting it. He loves the megaphone and extinguisher.Would definitely buy this for others.
","Reviewed in the United States on December 29, 2017",Fun times.,Melissa & Doug Fire Chief Role Play Costume Set,5
286,"
  My daughter loved this costume. It fits true to size.
","Reviewed in the United States on October 25, 2018",Very cute,Disguise Story Book Witch Costume,5
7234,"
  Everybody laugh a lot with this custom, this was the best custom of the night
","Reviewed in the United States on November 14, 2019",What a funny custom,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,5
4133,"
  It looks like I received a used outfit.  The whole thing looked like it had been repackaged and didn't include any descriptive pieces that say what the item is,  like the firefighter costume I purchased did.  Also,  the name piece is already written on. The costume itself looks like I would expect it to,  but I thought I was purchasing a new item.  Not used.
","Reviewed in the United States on April 14, 2017",It looks like I received a used outfit,Melissa & Doug Police Officer Role Play Costume Set,2
1411,"
  Very cute!! Xs fit my 34 lb 42 "" tall 5 year old.
","Reviewed in the United States on November 12, 2017",Four Stars,Girls Cozy Bat Costume,4
732,"
  description said back was lace, it wasn't. Ran a bit large, and had hoped to tighten up around lace.
","Reviewed in the United States on December 15, 2014",ok,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,4
7074,"
  Nice costume and priced well.  Included socks and decent hat.  Has more of a true look of lederhosen than most.  Material is a velvety sueded finish that is more like an authentic leather look.
","Reviewed in the United States on October 16, 2018",Lederhosen happiness,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
1148,"
  Very cute and well made.
","Reviewed in the United States on November 8, 2019","The dress is cute, cute, cute!!!!",Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
5640,"
  I ordered this based on the reviews of others.  My husband wears a 34/36 pants and normally Large shirts and has a fairly buff chest.  Medium for perfect.  It was super comfortable and stayed put all night.  Highly recommend.
","Reviewed in the United States on October 31, 2019",Great costume runs a little large,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",5
4741,"
  My daughter has worn this A LOT.  Like every day in March, April and May, and most of June, July and August.  Everything is holding together great.  I wash it in the machine.  I have spot cleaned it more than once.  Other than a little bit of the elastic threads sticking out of the seams of the sheer sleeves, this dress has held up really well.  And it looks really cute.
","Reviewed in the United States on November 8, 2016",Great dress.  Highly recommend over something cheaper.,ReliBeauty Girls Princess Dress up Costume,5
4841,"
  It’s not letting me add a photo for some reason but this dress is perfect! It fits as expected and my daughter is in love! We got one day shipping just in time for Halloween bc my other order from another seller was marked as undeliverable so this one saved us! Definitely recommend! I know she’ll wear it just about every day until she grows out of it!
","Reviewed in the United States on October 30, 2020",Say Yes To The Dress!!,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
6228,"
  I'm 5'8"" and weight about 150. I wear between a size 6 and 8. I was nervous because I have a long torso and long legs. I bought a large trying to be safe. This is the first costume true to size. the Large fit just fine, but a medium would have fit perfect. You can tie the sash around your midsection if you want to hide anything. If you are petite then this would be too long for sure.
","Reviewed in the United States on November 17, 2014",Great!,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
7515,"
  Handschuhe und Beinschutz sind sehr schnell eingerissen und unbrauchbar. Das restliche Kostüm ist einwandfrei
","Reviewed in Germany on February 27, 2020",Material minderwertig,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,3
5338,"
  This is made for people who are very skinny. I'm 5'8 235 lbs, and the medium was too short and too skinny. Lucky I was decorating a dummy in it for halloween, so size was insignificant. Get a size larger than what you'd normally wear. The quality is good for a $30 costume. It's by no means a professional looking costume. Cos players at comic conventions would laugh at it. But this is probably about as good as it gets for the price.
","Reviewed in the United States on October 7, 2016",The quality is good for a $30 costume,Amazing Spider-Man 2 Second Skin Suit,4
6475,"
  While I would normally wear a medium or large in hoodies, I got this in xl and it’s perfect. (Halloween costumes always tend to run small.) It’s super cute and very warm so if you’re going to be inside you might want to rethink it. The only reason I took away one star is because you can’t stretch your arms over your head comfortably. If there was more webbing to the wings it would be perfect. But, all in all, it’s an awesome, easy costume!
","Reviewed in the United States on October 29, 2017",Sweet!,Leg Avenue Women's Cozy Bat Costume,4
5698,"
  Good costume for the price.
","Reviewed in the United States on December 23, 2019","Good costume,","Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",4
3272,"
  Very well made dress up outfit.
","Reviewed in the United States on December 28, 2016",Five Stars,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
3960,"
  My grandsons love dressing up. I like the Melissa & Doug brand. They have several of their costumes and they have gone through the wash many times.
","Reviewed in the United States on October 19, 2019",Well made,Melissa & Doug Fire Chief Role Play Costume Set,5
7273,"
  It’s exactly what you would expect the costume to be. Sizing is accurate with the size chart (the hat is a bit large, but it is still wearable).  My son loves it!
","Reviewed in the United States on October 17, 2018",Perfect for my Mario obsessed son.,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",5
2353,"
  I was both impressed and unimpressed with this costume. The sizes run a bit small which is not surprising except for the fact that I ordered another animal in this same line and the other one fit perfect. They were both mediums. This tells me there are no size standereds throughout the company. I am five 5'4"" 142 pounds and this costume was too tight. It stretches and would look the same a size up if you're going for the tight look but wouldn't bunch at the zipper. I did feel it was well built but poorly designed. The fin is not mid back like their picture shows. It looks like it's coming out your rear end. I have attached photos so you can decide for yourself.
","Reviewed in the United States on October 11, 2017",Butt fin?,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,2
3752,"
  Loved it! He was a doctor for Halloween  of 2018 . The decoration of the toys was great, the material isn’t thin and cheap as others, & overall I give it 5 stars ❤️ I did get it a little bigger but he can always grow into it.
","Reviewed in the United States on December 19, 2018",Loveddddd it,Melissa & Doug Doctor Role Play Costume Set,5
1506,"
  My daughter is 17 months and usually wears 2T in clothes so I got her the 18m-24m and it fits perfectly! It’s so soft and think enough to keep her warm for Halloween in Ohio. It’s a good quality too! Looks well made. This is going to be perfect to go along with her sister dressing up as Toothless.
","Reviewed in the United States on October 20, 2020",Great Halloween costume!,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex",5
6079,"
  For a costume, this one is well made. The fabric is a decent weight and despite the washing instructions, weathered a machine wash and hang dry very well. I especially like that it came with interchangeable Goose and Maverick patches. The women's version of this costume has the same feature and gave me and my husband the ability to not be the same person (but really... who wants to be Goose?).The medium/large we ordered allowed my husband to wear jeans and a tshirt underneath, but it would definitely work fine without jeans under. All of the zipper pockets are actual pockets, which is very convenient.
","Reviewed in the United States on November 5, 2014",I especially like that it came with interchangeable Goose and Maverick patches,Leg Avenue Men's Top Gun Flight Suit Costume,5
1808,"
  Crazy too small, not even close to normal sizes and if u have larger then a C cup, find something else
","Reviewed in the United States on January 7, 2020",Too small,Leg Avenue Groovy Hippie 60s Costume,1
1898,"
  Very light weight and fits true to size.
","Reviewed in the United States on October 16, 2019",Very light weight and true to size.,Leg Avenue Groovy Hippie 60s Costume,4
5077,"
  So cute and colorful also kept her warm since it’s a chilly time of year.
","Reviewed in the United States on February 3, 2020",Adorably perfect,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up,5
1877,"
  Too tight but cute
","Reviewed in the United States on November 3, 2019",Cute,Leg Avenue Groovy Hippie 60s Costume,2
6739,"
  runs smaller than expected
","Reviewed in the United States on October 8, 2020",Runs small,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,3
7688,"
  I bought this as a joke, I really didn't expect much, but it was surprisingly high quality.
","Reviewed in the United States on April 17, 2020",Much nicer than expected,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,5
1616,"
  Love the texture very soft but as I was holding it away I noticed that the hoodie was a little bit detached I had to resew it other than that it was very nice
","Reviewed in the United States on January 27, 2020",Softness,INTIMO Harry Potter Costume Kids Plush Robe,3
5018,"
  Bought this for our granddaughter who is almost 3.  It looked great and has already been washed several times.  She wouldn't take it off and even had to wear it for her daycare picture day.  I also bought the hoop skirt but it look great without it too.  You won't be disappointed.
","Reviewed in the United States on March 13, 2020",Everything I expected and more,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
6265,"
  I definitely was not wow’d by this costume. It fit ok, but the quality was not really great and the wrinkles in the dress were so ridiculous and couldn’t even get out one wrinkle so I’m returning it since I couldn’t wear it. I’d say if they could do something about their cheap packaging to avoid this issue with such material they’d not get a return.
","Reviewed in the United States on October 30, 2017",but the quality was not really great and the wrinkles in the dress were so ridiculous ...,Leg Avenue Women's Classic Cinderella Princess Costume,3
2939,"
  This fitted perfectly. My fiance got the men 4 piece swat commander adult costume and we matched. Everyone loved our outfits and a few people thought we were actual swat members. I remember my fiance going into the restroom and a older guy got scared and asked what's going out there, is it safe. He told him everything is fine, it's just a costume, it was a good laugh. I wore a pair of high all black boots with the costume, everything else was included.. I also added a pair of handcuffs as an accessory. The gloves and bands worked well for me. I'm 5'6 160lbs.  Hope this information helps someone looking to purchase this item.
","Reviewed in the United States on February 12, 2015",Everyone loved our outfits and a few people thought we were ...,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
6196,"
  This costume was comfortable to wear, but the red laces on the arms and legs CONSTANTLY fall (to the point where you trip on the leg laces).  If they would have sewn them in place it would have been a lot better.  Another thing to keep in mind, you have to remove the whole costume to use the ladies room!
","Reviewed in the United States on October 25, 2020",Laces don't stay in place,Leg Avenue Women's 5 Piece Deadly Ninja Costume,3
7135,"
  Super cute but suffocating. My 13 year old got overheated as he wabbled about ever so slowly. He too his customers off after 45 min and out on his last years. Poor visibility, poor hand maneuvering, poor ability to walk. Mainly ventilation and visibility stunk. ,
","Reviewed in the United States on November 4, 2019","Poor ventilation, visibility and mobility",MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,2
1357,"
  I loved it! It was for my 5 year old for Halloween. It fit perfect it was cold out it kept her warm and now she has a cool bat jacket for whatever.
","Reviewed in the United States on November 6, 2019",Good material!,Girls Cozy Bat Costume,5
3410,"
  This costume was a big hit with my little guy.  His eyes lit up when he saw his picture and name on the tag.  We were looking for something that won't overheat him during a Florida Halloween.  This was perfect.
","Reviewed in the United States on February 2, 2017",Cute costume,Melissa & Doug Construction Worker Role-Play Costume Set,5
2226,"
  Vestido bonito, mi traje si venia con el accesorio del cuello pero lo perdí antes de usarlo 🤪. Añadi unos guantes rojos y se veía muy lindo.
","Reviewed in Mexico on November 12, 2019",Recomendable,Leg Avenue Women's 3 Piece Friendly Skies Flight Attendant Costume,5
107,"
  My grandson practically lives in this costume! Super comfortable and well made. I bought a medium 3t-4t. He’s 38” tall and about 33 lbs. It has plenty of growing room.
","Reviewed in the United States on January 27, 2020",Once your child puts it on they won’t want to take it off!,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume,5
2603,"
  Wasn't looking to spend a lot on my costume this year so this fit the bill. I am 5'2"" and 120lbs and the medium fit perfect.  The hood is a bit big as others mentioned and I will have to find a way to pin it so it doesn't fall over my eyes. My boyfriend is being the Man in the Yellow Hat from Curious George so I think it will be a fun couples costume for Halloween that didn't break the bank.
","Reviewed in the United States on October 9, 2018",Cute and inexpensive costume for Halloween,Leg Avenue Women's Cozy Monkey Costume,3
7138,"
  Very loud plastic like material unlike other inflatable costumes I’ve gotten. It’s also very large, I’m 5’4 and could barely see out of the clear plastic part (the mouth). I also wish the orange part that creates the airflow was a bit more discreet on the outside. On the positive side it does old air in very well and is very durable.
","Reviewed in the United States on January 8, 2020",Very large,MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,3
3379,"
  This is our second construction worker outfit because my son wears the vest every day! It washes pretty well too- my son goes to a school where they play in the mud and get dirty so when he went through the phase of wearing the vest to school every day we had to wash it frequently and it held up amazingly well!
","Reviewed in the United States on July 24, 2015",It washes pretty well too- my son goes to a school where ...,Melissa & Doug Construction Worker Role-Play Costume Set,5
3997,"
  My son loved this outfit. He was proud to put this on for Halloween. Very high quality for the price.
","Reviewed in the United States on November 26, 2019",Little Fire Chief approved,Melissa & Doug Fire Chief Role Play Costume Set,5
5052,"
  Cutest and very nice material used. The hood was a little awkward but we made it work. My daughter loved it.
","Reviewed in the United States on December 26, 2018",Super cute Unicorn,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up,5
5721,"
  This was a hit! So many compliments and jt fit well. This was the perfect outfit to complete my look for a theme pre-Halloween outing.
","Reviewed in the United States on November 5, 2019",2 thumbs up!,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",5
7647,"
  Dont buy this, its a scam
","Reviewed in the United States on October 20, 2020",Dont do buy it please,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask,1
341,"
  Really cute!  Gave 4 stars and not 5 because the hat pretty small and not like I expected.  Fits true to size, and most importantly my daughter loves it and can't wait to wear it!
","Reviewed in the United States on October 14, 2016",Super Cute!,Disguise Story Book Witch Costume,4
3198,"
  Was perfect for her little red riding motor car, the helmet isn't much though.
","Reviewed in the United States on January 31, 2020",Nice but helmet isn't much,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
679,"
  See through, and very very thin but it got the job done.
","Reviewed in the United States on August 19, 2020",Okay product,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,2
2495,"
  Super soft and comfortable quality! So excited to rock it at the halloween party I am going to !
","Reviewed in the United States on October 23, 2020",Cute comfy and fast shipping,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
7131,"
  This is an adult size costume but I bought it for my son he is able to wear it because he can adjust the legs. He was very tickled to have an inflatable shark. It is made out of a thin material but will work for Halloween.
","Reviewed in the United States on October 21, 2020",Just what we ordered.,MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,5
4415,"
  Quality material. It fits both my 4 and 6 year old boys. It has help up well to tough play for the past 7 months.
","Reviewed in the United States on July 7, 2015",Quality material. It fits both my 4 and 6 ...,Melissa & Doug Train Engineer Role Play Costume Set,5
4798,"
  The costume is really cute but the material tore almost immediately and the scepter broke within hours of reviving it. My daughter was playing with it gently. Needles to say, she was very upset.
","Reviewed in the United States on October 25, 2019",Pretty but ripped and broke instantaneously,ReliBeauty Girls Princess Dress up Costume,2
1628,"
  Love it! Great quality, super soft. My daughter wears it from morning to evening if she’s allowed to 😅
","Reviewed in the United States on February 2, 2020",Soft and beautiful,INTIMO Harry Potter Costume Kids Plush Robe,5
7034,"
  What was bad about this costume was the shirt fit perfect but the strapps are way to long on the suspenders. Even on the shortest buckle notch. I had to safety pin them down into the pants.  I am 5'8"". The hat was way big. I will admit I have a small head but there is no adjustment. I wore sweatband on my head to fill in space. Out of all the costumes of this style, this is the best.
","Reviewed in the United States on October 20, 2019",Be prepared to make some adjutments.,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,4
3162,"
  I am 5'3 and 145 pounds and this fit perfectly!! It was soooo cute and definitely worth getting.  I replaced the gloves and the leg garter was too tight, but other than that it was great!
","Reviewed in the United States on October 29, 2013",Sooooo cute!!!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
5268,"
  Disappointed with photos provided on this product.  There was no way to gauge the sizing so I read reviews and selected a size Medium for 5’9 140 pounds.  The person playing the character showed up before party and the package showed 5’0-5’4 on the package, WHY was this not listed I would have known to get a bigger size.  We had to make do with what we had and it was such a bummer having to cut and pin the costume in real time and Spider-Man not being able to play with the kids because he could hardly walk 😭😭😭
","Reviewed in the United States on November 4, 2019",Need Clear Sizing Listed,Amazing Spider-Man 2 Second Skin Suit,1
1024,"
  It was perfect for our Disneyland trip! My 3 year old loved it. I ordered a M. Probably could have sized up.
","Reviewed in the United States on December 27, 2018",Great!,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
3069,"
  She loves to wear it and I think she looks awesome in it!
","Reviewed in the United States on March 13, 2015",Excellent!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
2746,"
  Not sure what the other reviews were about because It fits true to size. I am 5'5 and 145 and got a large when I really should have gotten my normal medium. Cute costume.
","Reviewed in the United States on October 26, 2015",Not sure what the other reviews were about because It ...,Leg Avenue Women's Cozy Monkey Costume,4
2751,"
  Well worth the money. I will hold on to this costume for sure.
","Reviewed in the United States on November 9, 2017",Five Stars,Leg Avenue Women's Cozy Monkey Costume,5
1939,"
  My 50th reunion love it so cool ty Linda
","Reviewed in the United States on October 20, 2019",Great item great price great service ty Linda,Leg Avenue Groovy Hippie 60s Costume,5
2713,"
  hood is a bit difficult but doable ....
","Reviewed in the United States on November 18, 2015",Four Stars,Leg Avenue Women's Cozy Monkey Costume,4
