id,text,date,title,product name
6980,"
  The costume was a hit at my party last night! Purchased the mask on amazon as well. The body suit was a perfect fit (I’m 5’8” 130lbs and I bought a small) the dress was a little short in the torso but I tend to have this issue with most dresses. Was a slight challenge figuring out what to wear on the bottom so that I didnt have underwear showing and didn’t accidentally expose myself... I ended up wearing some nude pantyhose under the body suit that were opaque at the top. Worked out well.Oh, also... I didn’t think about it until I had to go pee, but... using the restroom presents a challenge! You have to remove the body suit
","Reviewed in the United States on October 29, 2017",Great costume!,Leg Avenue Women's Queen Cleopatra Costume
3839,"
  Got this for my grandson for his birthday and it was his absolute favorite gift of all.  I was almost a bit embarrassed at his party because once he opened this he didn’t want to play with anything else.  He’s three years old and the jacket fits perfectly.  I’m certain his brother is going to get the policeman outfit next :)
","Reviewed in the United States on September 3, 2020",Absolute perfect gift for my 3-year old grandson,Melissa & Doug Fire Chief Role Play Costume Set
4156,"
  I have purchased, and thrown away, many dress-up costumes over the years. This is, by far, the most well-made one I have ever bought. It's not going to rip apart easily at the seams and my son loves it. Definitely a winner.
","Reviewed in the United States on April 4, 2016",Well-Made,Melissa & Doug Police Officer Role Play Costume Set
7046,"
  They fit fine and the price was good. They don't look like the real thing, but I didn't pay for the real thing. All in all, a good investment.
","Reviewed in the United States on January 11, 2019",Fine for a party.,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival
129,"
  It wa cute but very boxy.
","Reviewed in the United States on January 8, 2020",Cute,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume
567,"
  Fairly good quality, wore all night and for costume contest and stood up to wear, very good colors all & all great set up
","Reviewed in the United States on October 26, 2019",EXCELLENT,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
4354,"
  kid liked it,  had to make some modifications but expected that with a one size fits all kind of constume.
","Reviewed in the United States on December 21, 2016","kid liked it, had to make some modifications but expected ...",Melissa & Doug Train Engineer Role Play Costume Set
6929,"
  This was probably my favorite Halloween costume to date. For a plus size woman (like myself)  to be able to feel confident while showing off this much skin, it's a nice feeling. I got so many compliments. The only down side is that you basically have to take the entire costume off to go to the bathroom and it was really looking on me. Still though,  I loved this,  it was well worth the money.
","Reviewed in the United States on November 17, 2019",Loved this costume! Perfect for plus size women,Leg Avenue Women's Queen Cleopatra Costume
5140,"
  Purchased this for my 6 year old daughter and she absolutely loves it. I couldn't get her to take it off once she realized she had some cute cowgirl boots to match. It fit her great and didn't show too much leg. The ribbons on the dress are adjustable. You can easily weed them into another part of the dress. That made it great because we ended up making two shoulder straps with the ribbons. My only downer, the ""cow"" material could've been attacked a little better. My daughter likes to explore her outfits and she pulled it right off with a simple tug. Could've been a simple error. It was a quick fix. Definitely looking forward to finding more costumes like this one.
","Reviewed in the United States on September 26, 2020",Adorable and fit perfect,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
4499,"
  Really cute for my skinny boy.  He loved it.
","Reviewed in the United States on November 26, 2019",Good fitment a bit short though.,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
4511,"
  made the day for our son!
","Reviewed in the United States on April 6, 2018",He wont take it off!!!,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
6240,"
  This costume is beyond beautiful! I purchased it to wear to my 4-year old Niece’s Princess Birthday Party. And let me say, it was ab-so-lute-ly PERFECT! My Niece and her little toddler friends thought I was a real Princess! Honestly, I felt like a real Princess!The sizes run small, but I still gave 5 stars because it just looked so darn fabulous! I usually wear 18W/20W. I ordered this costume in size 3X-4X and it was an exact fit. It includes the headband and choker, but DOES NOT include gloves, so be sure to order the gloves to complete the look.
","Reviewed in the United States on May 26, 2019",A Real Life Princess!!,Leg Avenue Women's Classic Cinderella Princess Costume
6918,"
  This is an amazing costume I am almost 5”3 and 135lbs ordered a medium and it is a perfect fit. It comes in three pieces a body suit then a dress and headpiece.... the dress is a little long but with heals I think it will complete the look of not I think it is the intent to be king and flowy. Amazing quality and design. I have never left a review on a product befor and feel like this was a must!
","Reviewed in the United States on September 22, 2020",Love love love,Leg Avenue Women's Queen Cleopatra Costume
5693,"
  Loved the costume.  Excellent quality, not cheap or flimsy.  A little large, but I would rather it a bit large than a bit small.  I will use it for years !
","Reviewed in the United States on October 24, 2018",Best Pharoah Costume out there!,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
4906,"
  It's so soft!! I love the material and how it's made! My niece is going to love it!
","Reviewed in the United States on August 28, 2019",Soft and comfortable!,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
5454,"
  My wife is a big gizmo fan so I thought it would look cute on my son.
","Reviewed in the United States on October 15, 2019",Good quality,Animal Friends Mischief Maker Alien Toddler Costume
1064,"
  very nice dress!  little expensive.
","Reviewed in the United States on January 7, 2019",very nice dress!,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
5546,"
  My husband wore this to a Studio 54 party. Fit great and good style!
","Reviewed in the United States on January 3, 2016",Groovy shirt,Dreamgirl Men's Disco Dude Costume
4978,"
  Bought as a gift for me niece. Definitely great quality!! Its very thick material so it will be durable!
","Reviewed in the United States on August 24, 2019",Durable,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
3636,"
  This was a great purchase.I can mention how much my daughter enjoys dressing up and administering shots to everybody that comes in the house, but the more important part is that she hates the (real) doctor less.One thing... the coughing/heartbeat ""sound effect"" on the stethoscope is somewhat annoying. Why not just stick to a heartbeat?
","Reviewed in the United States on May 8, 2014",The kid loves it.,Melissa & Doug Doctor Role Play Costume Set
460,"
  My daughter loved it.  She looked cute.  Small size great for a 10 year old girl
","Reviewed in the United States on April 4, 2015",Four Stars,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
6426,"
  This costume is very cute, but not without flaws.  I do like the fact that it's a V-neck when zipped, because that's more comfortable to me. I expected the sizing to be a little off, but it's much smaller than I'd figured on. I bought a Large, and it's skin tight when zipped (and it's not flattering when it's that tight, it makes 'rolls' and lumps where I don't have them). I think I'll have to return this for a 1X, so that I can zip it comfortably with a light t-shirt under it.  Also, it's polyester felt -- not stretchy, ridiculously hot, and not breathable at all.  It feels like if you tug at it, the fabric will stretch into thin strips and tear apart.  For the warmth, if you live in the Midwest and sit outside in below-40-degree weather half of the time at Halloween like we do, you won't even need a coat when wearing this -- but you *will* be drenched in sweat because it's polyester.
","Reviewed in the United States on October 23, 2015","Not fleece, and runs very small...",Leg Avenue Women's Cozy Bat Costume
5722,"
  Lots of pieces for the money. Pretty good quality. Nice and easy costume
","Reviewed in the United States on December 22, 2019",Easy costume,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
6245,"
  The dress in and of itself was ok, it did run large on me. However, I bought ""Brand New"" and when I opened the dress, it had smeared makeup and lipstick on the inside and also sweat stains in the armpits. Needless to say, it did not smell well either. Luckily, amazon stepped up to the plate and helped correct things with a different manufacturer. I ended up getting the same dress from a different manufacturer in a smaller size. I am 5'8"", with a 38D chest and the medium fit me best. Definitely recommend getting a petticoat, it falls flat on its own.
","Reviewed in the United States on November 1, 2017","Good dress, watch manufacturer",Leg Avenue Women's Classic Cinderella Princess Costume
5229,"
  I liked the unit. As lovely as the pictures. No tangles or shedding. Length and volume are a real deal from this company. I purchased the white and dark ombre and it looks good on my brown skin.
","Reviewed in the United States on June 27, 2020",Best buy ever,70S 80S Punk Short Wig Cosplay Tiger King Blonde Mullet Wig，Wigs for Men and Women Suitable for Festivals Such as Halloween or Theme Party
7622,"
  El que do perfecto y mi niño
","Reviewed in the United States on January 9, 2020",Lo recomiendo,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask
5028,"
  My daughter loves it, after we tryed it on she wouldn't take it off.  The head piece is very nice and soft. The body pice is super soft, the tail is the softest. The star wand was just the cutest. Definitely recommend, great value for the price.
","Reviewed in the United States on November 20, 2019","Very soft,  true to size.",Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up
4456,"
  I ordered this for my friends son's 3rd birthday. It just arrived and it is a lot nicer than I expected. The material in soft and will be easy for him to move around in. My son was trying to play with it when I opened the box. I definitely recommend it.
","Reviewed in the United States on April 1, 2010",Extremely  Satisfied,Melissa & Doug Train Engineer Role Play Costume Set
3576,"
  Originally, I bought this during Prime Days for my niece's 4th birthday but my 3 year old was so sad she couldn't play with it forever that I ordered another one for her. She LOVES it. The only downside to this purchase is that you can possibly have your ears checked, temperature taken, and then be given a shot 10-20 times per day!
","Reviewed in the United States on August 28, 2018",Great imaginative toy!,Melissa & Doug Doctor Role Play Costume Set
1045,"
  This is way cuter in person! The 3T fits my 2 year old perfectly. She normally wears a 3T. It was the perfect Halloween costume!
","Reviewed in the United States on December 13, 2018",True to size,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
4189,"
  FUN! FUN!  Boys and girls love playing with this costume.  It's also sturdy and can put up with a lot of wear.  I appreciate the name tag and the ticket dry erase check list.
","Reviewed in the United States on July 27, 2016",Endless fun for little officers.,Melissa & Doug Police Officer Role Play Costume Set
5900,"
  I was very disappointed with this purchase. The location and output of the fan did not meet my expectations. The fan is very high in the waist causing the air output to be restricted making the head of the Raptor almost floppy the whole night. Also within the first night of use the material tore where the neck and waist meet. As far as the look of the inflatable it was ok. Looked like the photos but unfortunately it did not even make it one night. Considering contacting the company for a refund.
","Reviewed in the United States on October 30, 2019",Very low air output and cheaply made.,GOOSH Inflatable Dinosaur Costume Riding a T REX Air Blow up Deluxe Halloween Costume
6972,"
  THE PRODUCT RUNS LARGE.  RETURNING IS AT YOUR EXPENSE WITH A 20% RESTOCKING FEE.
","Reviewed in the United States on October 6, 2020",RETURN POLICY IS NOT AS INDICATED.,Leg Avenue Women's Queen Cleopatra Costume
4239,"
  Cute outfit for playing pretend! Our toddler loves it! I like that it is easily washable, as little boys are messy.
","Reviewed in the United States on June 23, 2019",Police Uniform,Melissa & Doug Police Officer Role Play Costume Set
705,"
  Great Costume, I had to return because I got a size too big but I will be purchasing the next size down.
","Reviewed in the United States on September 5, 2017","Great Costume, I had to return because I got ...",Disguise Women's The Nightmare Before Christmas Sally Classic Costume
5676,"
  Now this is something special, I like
","Reviewed in the United States on September 20, 2019",Always shop with Amazon,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
5979,"
  Purchased for Halloween costume  Arrived quickly but straight from chinaWith a broken zipper and hole in seamNot great quality
","Reviewed in the United States on January 15, 2020",Broken zipper,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien)
3924,"
  Great firefighter costume for my 4 son and 2 daughter . It’s a little big on her but still wearable she loved it a lot !
","Reviewed in the United States on December 14, 2019",Nice,Melissa & Doug Fire Chief Role Play Costume Set
3333,"
  Amazing price for such a good quality product! I ordered this, along with 2 others in the collection, on a Saturday morning and received it on Monday afternoon. Also, I paid only $5 shipping and handling for the entire order! What a deal. I was very impressed with the quality of the outfits and the amount of extras that were included. Out of the three outfits there was only one defect (missing earpiece on stethoscope). The outfits all have pockets, velcro closures, headpieces, name tags, and at least 3 accessories that make play dress up so much fun for my 4 1/2 year old. The size of the outfits are appropriate as well. They make great Halloween costumes, too, and are so much less expensive.
","Reviewed in the United States on October 30, 2012",Great price for quality product!,Melissa & Doug Construction Worker Role-Play Costume Set
7699,"
  Great if you have a small face
","Reviewed in the United States on January 19, 2020",A bit small,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory
4607,"
  This dress is so pretty. Christmas gift for my daughter. I was expecting a cheap looking dress but this is absolutely gorgeous. The bottom is nice and puffy like a princess dress should look like. There are no buttons or zippers on this so you just pull it on over the child's head which I like; No buttons or zippers to break. The shoulder parts stand up nice like they should. Would definitely buy from this brand and seller again.
","Reviewed in the United States on December 29, 2018",Gorgeous!,ReliBeauty Girls Princess Dress up Costume
2214,"
  Typical/inexpensive costume, good for a casual party.
","Reviewed in the United States on October 27, 2014",Fine for Its Purpose,Leg Avenue Women's 3 Piece Friendly Skies Flight Attendant Costume
2949,"
  Price is good. Quality is good. Only thing is that they need to add more velcro on the staps to make them more adjustable for fitting.
","Reviewed in the United States on October 14, 2019",Great costume,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
3262,"
  Perfect size for my baby boy, he’s 4 years old.
","Reviewed in the United States on May 31, 2020",Good costume,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
5778,"
  Perfect
","Reviewed in the United States on October 19, 2018",I like,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
1661,"
  Really nice quality
","Reviewed in the United States on December 5, 2018",Wow!,INTIMO Harry Potter Costume Kids Plush Robe
5400,"
  I'm 5'10"" and considered Plus size and this costume fits! And I did not get too hot in it with the long sleeve shirt and tights underneath.
","Reviewed in the United States on November 19, 2019",It fits!,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
1438,"
  Wish it was a little thicker
","Reviewed in the United States on October 21, 2020",Nice quality,Girls Cozy Bat Costume
6474,"
  I usually wear a size small/medium and I sized up and checked the size chart as per reviews and zipping up this hoodie was WAY too uncomfortable. Had to return and ended up being something else for Halloween. Definitely size up 2x! Also, wish it fit properly because it was super cozy and Halloween was freezing this year.
","Reviewed in the United States on November 9, 2019",Runs REALLY small,Leg Avenue Women's Cozy Bat Costume
240,"
  Perfect for Halloween!!
","Reviewed in the United States on December 26, 2019",Halloween Dress,Disguise Story Book Witch Costume
6390,"
  Longer than I thought it would be based on the image... (how is it that short on her when the sleeves seem to reach all the way to her hands?)Also mine came with a raisin?? Like... a shriveled grape. It was a large raisin as it seemed to be half of one, but still the size of a typical sun-maid raisin. But it probably wasn’t a sun-maid raisin because it was reddish rather than black. And as I said, half of this one was the size of a whole sun-maid raisin. I didn’t taste test it or anything. I just threw it out and put the dress on.I was hoping it would be shorter on me but it goes pretty low. Being a guy, I was hoping it would be more of a hoodie than a dress hoodie. But whatever. The sleeves are almost too short but they’re not. I am 5’5” 125 lbs  and ordered a medium. It is very warm, light weight, and soft. I think I look cute. I just don’t know what to wear with it for pants/footwear.
","Reviewed in the United States on October 9, 2019",Dress-hoodie. Comfy. Includes raisin.,Leg Avenue Women's Cozy Bat Costume
3571,"
  My daughter wanted to be a doctor for Halloween so I figured this coat would be perfect for her.  It was beautiful!  Very well made and everything fits neatly in it's own pocket.  I did not even attempt to put batteries in the stethoscope since the other reviewers said it made a horrible noise and really, my 3 1/2 year old doesn't care if it makes noise or not. My only complaints are that on Amazon.com it says the age is 3-4 years and when I received it the package said 3-6 years so as you can imagine it was VERY large on my 3 1/2 year old but that just means she will be able to use it as a dress up play coat for a longer time.  My other problem is the ear buds on the stethoscope didn't even fit in her ears a little...they just fell right out!  She wore it around her neck so it worked out but they should really work on fixing that.  Other than those 2 issues, I loved this doctor coat and so did my daughter.
","Reviewed in the United States on November 6, 2013",Perfect for your little doctor,Melissa & Doug Doctor Role Play Costume Set
3808,"
  I have previously been happy with Melissa and Doug products, but this was a big disappointment. The costume is well-constructed and seemingly durable. Sizing seems appropriate. The accessories, however, fall far short of expectations. The bullhorn makes a sound by pushing a button. That's difficult for a 3 year old. The picture as part of packaging shows a girl speaking into it so I expected amplification. Not true. The fire extinguisher can be filled with water. All I can figure out is that the bottle needs to be squeezed to expel a water stream. That's impossible for 3 year old hands. When squeezed, it leaks since the screw on head is not a seal. The hat has adjustments for fitting. It's difficult to explain the inadequacies of the plastic insert band for adjustments, but once again a disappointment.
","Reviewed in the United States on July 9, 2018",Not the quality I had cime to expect from Melissa & Doug products.,Melissa & Doug Fire Chief Role Play Costume Set
4411,"
  Great overall a little misleading tho I assumed that there were 2 costumes because it does say ""Melissa & Doug"" but it was cool and my nephew loved it
","Reviewed in the United States on July 3, 2013",Great Product,Melissa & Doug Train Engineer Role Play Costume Set
6383,"
  I was nearvous about buying a costume online and it not fit, but this fit great. I usually am a 2X, but ordered a 3X and it was slightly big but very comfy!! Didn’t come with gloves, but I ordered them on Amazon too!
","Reviewed in the United States on October 29, 2018",Plus size can be Cinderella too!,Leg Avenue Women's Classic Cinderella Princess Costume
5617,"
  Fit true to size and everyone at the party loved it
","Reviewed in the United States on April 5, 2018",Five Stars,Dreamgirl Men's Disco Dude Costume
3121,"
  Great! Flattering and good quality!
","Reviewed in the United States on October 31, 2015",Five Stars,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
7601,"
  This is a really fun costume. I got one for myself and for my dinosaur partner-in-crime. I'm 5 foot 5 and he is 6 foot 3. The adult one-size works for both of us (although I obviously have more space for myself inside the costume than he does lol).It is a little tricky getting into the costume at first, but once you figure it out it is pretty easy.It does get quite hot inside the T-rex. So weather is a factor. But it feels pretty comfortable in the 70s. I could probably even do short trips outside in the 80s or 90s.We are going to use this for more than just Halloween. We are doing a video series called 31 Days in the life of a Dinosaur, starting October 1st.But overall I am VERY happy with this purchase and recommend it to anyone with a good sense of humor :)
","Reviewed in the United States on September 10, 2020",Very Happy With This Product,Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume
3314,"
  I haven't taken this out of the package yet because I bought it for my nephew for Christmas, but oh my gosh is it ever cute!  It don't know if I realized it was Melissa and Doug when I bought it--I looked at SO many different things (wanted to get my nephew a whole construction themed gift so I bought orange cones and a drill for him, too) so I must not have been paying attention to the maker of this set.  But am I ever pleased!  I love Melissa and Doug products anyway.  I wish I could be there to see him open it up.  This is a perfect set, GREAT price, and everything you could want is included.  I highly recommend this.
","Reviewed in the United States on November 20, 2016",HIGHLY RECOMMENDED!,Melissa & Doug Construction Worker Role-Play Costume Set
347,"
  Very  comfortable and pretty dress.My 2 year daughter liked this dress very much.
","Reviewed in the United States on November 1, 2019",Beautiful costume...,Disguise Story Book Witch Costume
1853,"
  despite being a little short, for a last minute costume, this worked perfectly for me! very cute and quality seems to be pretty good!
","Reviewed in the United States on October 26, 2017",very cute and quality seems to be pretty good!,Leg Avenue Groovy Hippie 60s Costume
2052,"
  De lo más lindo excelente tela y la talla es justo lo que deseaba. Mis medidas son 110 80  110 y elegí XL. Estaría genial que agregaran las calcetas.
","Reviewed in Mexico on July 20, 2020",Excelente compra,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume
6294,"
  I was skeptical that this would not fit as many smalls are too big in the waist however this dress is perfect! It’s stretchy so it can fit many ranges of the size it is. So beautiful! I regret not buying the petticoat because you do need one. Don’t hesitate, get this dress if you want to be Cinderella!
","Reviewed in the United States on October 11, 2017",Buy this costume!,Leg Avenue Women's Classic Cinderella Princess Costume
3042,"
  Fits awesome but the fabric looks very cheap. I have to admit it looks good but I wouldn't buy it again.
","Reviewed in the United States on February 12, 2015",Fits awesome but the fabric looks very cheap,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
7300,"
  Great
","Reviewed in the United States on August 19, 2020",Great,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
5685,"
  Perfect fit very well made and was a hit at the costume party
","Reviewed in the United States on October 27, 2019",Great costume,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
2315,"
  Came in a timely manner and was of average quality for the price.  Unlike the skeleton pirate at the helm which STILL hasn't shown up!!!!!
","Reviewed in the United States on October 13, 2019",pirate outfit,Leg Avenue Women's Black Sea Sexy Buccaneer Pirate Costume
5466,"
  Perfect Gizmo costume! Size 18 months fit perfect.
","Reviewed in the United States on October 12, 2019",Love it!,Animal Friends Mischief Maker Alien Toddler Costume
6933,"
  Didn't stop getting compliments! One of my favorites customers ever! I'm 5""3 / 148. Purchased a Medium but because the material is so comfortable and stretchy I think I runs a tad bit big. Great seller! Will purchase again A+
","Reviewed in the United States on October 29, 2018",ABSOLUTELY LOVED IT,Leg Avenue Women's Queen Cleopatra Costume
6283,"
  Very cute. You feel like a princess as soon as you put it on. I bought the petticoat that was recommended with the dress and it was a perfect match. Matched it with a long pair of white gloves and it was great.
","Reviewed in the United States on November 14, 2019",Great Cinderella dress,Leg Avenue Women's Classic Cinderella Princess Costume
7632,"
  As espected
","Reviewed in the United States on July 6, 2020",Good,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask
3064,"
  This is going to make for the best Halloween party yet.....
","Reviewed in the United States on September 10, 2016",Best Halloween EVER!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
5559,"
  This was perfect for my husband.
","Reviewed in the United States on January 27, 2020",Perfect fit,Dreamgirl Men's Disco Dude Costume
4960,"
  We LOVE this dress!!!
","Reviewed in the United States on October 14, 2018",Well made!!!,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
6988,"
  I really wanted to like this costume, but there is a major design flaw with this one. The body suit does not have any opening in the crotch area, how are you supposed to use the bathroom?? You literally have to take off the entire costume to use the bathroom. Also the body suit is super sheer, so I had to wear black tights underneath. I am 5'3'' and 115 lbs, medium build. The long fabric in the front and back, I had to shorten it at least by 2 inches even with heels on. Definitely something I wouldn't wear again!
","Reviewed in the United States on November 7, 2016",Major design flaw!,Leg Avenue Women's Queen Cleopatra Costume
6060,"
  This is super high quality and I’m really happy with the purchase. Patches are like-real and sewn well. Zippers also seem to be high quality. I was skeptical but now happily surprised. I’m 6’1” and about 190, the crotch area is alllllmost too tight (if I shrug my shoulders high it ‘tugs’ a bit) so I hope it doesn’t shrink should I wash it.
","Reviewed in the United States on December 14, 2019",Super high quality for the price,Leg Avenue Men's Top Gun Flight Suit Costume
79,"
  Price was a little high for a costume
","Reviewed in the United States on February 15, 2020",Adorable Bendy Costume,Disguise Bendy & The Ink Machine Classic Child Costume
5131,"
  Love the costume but I bought my usual size thinking it would be loose fit per the description but it fits a little too snug for comfort.  The torso section seems a little short so it is riding up and showing off a little more than I’m comfortable with.
","Reviewed in the United States on October 25, 2019",A little snug,Tipsy Elves Men's Dragon Costume - Green Mythic Monster Halloween Jumpsuit
234,"
  Got this for Halloween for my little girl and it was a perfect fit.  Got it in a 2T which is the size she normally wears and it fit true to size.  She absolutely loved it.  It looks just like the picture except for the fullness of the skirt.
","Reviewed in the United States on November 27, 2018",Perfect Fit,Disguise Story Book Witch Costume
1323,"
  I got size medium for my little girl who wears a size 8 to 10. She really loves this. She wears it every day. The construction is good quality and the fabric is like fleece it will be nice and warm on a cold Halloween trick-or-treat
","Reviewed in the United States on October 27, 2015",Good quality and worth the price,Girls Cozy Bat Costume
6894,"
  Love it!!! The leotard is very stretchy. I ordered a small after reading all the reviews.I’m 5’2, wearing 5 inch heels, weight 162, 36D bra and I’m very curvy. Fit amazing. Lots of room. I aim to win the Halloween Costume Contest!!!
","Reviewed in the United States on September 25, 2018",Curves for days,Leg Avenue Women's Queen Cleopatra Costume
5999,"
  Looks awesome!
","Reviewed in the United States on October 13, 2020",Perfect,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien)
3277,"
  I loved
","Reviewed in the United States on August 27, 2018",I liked,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
5033,"
  I live in Southeast Michigan. Halloween can be a little chilly. This costume is perfect. It is exactly as the pictures depict. Delivered next day and without damage. I purchased 18-24 month to allow for clothing underneath for my 15 month old. It pulls over and has snaps up both legs and in the crotch area. Reasonably priced good product. I would purchase again.
","Reviewed in the United States on October 17, 2020",Good purchase,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up
1310,"
  Really liked the zipper, it seems solid and kiddo can easily get in and out of it. Super excited to see how it holds up to Halloween in the Pacific Northwest!
","Reviewed in the United States on October 25, 2019",Warm and true to size,Girls Cozy Bat Costume
6387,"
  Great for a plus sized Cinderella costume!  Very glittery!  You may find glitter all over the house :)
","Reviewed in the United States on November 23, 2016",Five Stars,Leg Avenue Women's Classic Cinderella Princess Costume
1717,"
  This is a very cute robe, well-made and fits nicely.
","Reviewed in the United States on December 12, 2019",Nice product,INTIMO Harry Potter Costume Kids Plush Robe
5954,"
  We've really enjoyed this costume. It would have gotten 5 stars but the neck is super tight and it seems that there should be a way to make it comfortable while still being adjustable. But yes.. we ordered one to play with during covid... because you know we need as many ways as possible to entertain ourselves.  Since then, we've ordered several more inflatable costumes. By far, this one gets the biggest reaction, (we’ve bout 3) however it is pretty uncomfortable for the long haul and heats up easily... which could be really helpful in the winter. It just wasn’t the best in 105° temperatures. Go figure. 😂😂😂
","Reviewed in the United States on August 18, 2020",Best unique gift for a boyfriend,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien)
154,"
  Me encantó, le queda increíble a mi Peque y me gustó el material
","Reviewed in Mexico on June 27, 2020",Muy buena compra,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume
7548,"
  I wanted to write a review because sizing info is so hard to pin down on this costume.  After much debate on whether or not we should risk the youth version of this or try the adult size for a 9yo, we ended up going with the adult version and it's perfect!  He's 9 years old and 4' 6"".  He can see perfectly.  The costume is comedic, which is exactly what he was going for.  I wouldn't recommend this for a party where there a lot of activities or isn't much space though.I have this four stars because the fan was a little disappointing and it took a long time for the costume to inflate.
","Reviewed in the United States on October 20, 2017",Fabulous for Older Kids and Just Plain Fun!,Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume
6189,"
  Loved it!!!! Felt like a sexy ninja. Pretty comfortable for the price. Material is stretchy. Only issue is u need help with the back zipper. Especially to use the bathroom since it's one piece.  Good thing it was stretchy enough to pull down for bathroom brakes.
","Reviewed in the United States on December 2, 2019",Sexy ninja! Great for the price.,Leg Avenue Women's 5 Piece Deadly Ninja Costume
6408,"
  My 16 year old is around size 10 and the XL was tight and bunched up terribly on her.  She gave it to her skinny 13 year old sister and it fits perfectly, (she would be around a women's small- small/med).  We sized up to a 3x for eldest, which was a touch long for her taste, but nice and flowy, like she wanted.  (I like the length since she can raise her arms without showing off her butt.)  Highly recommend ordering one or two sizes up.
","Reviewed in the United States on October 8, 2020",Runs extremely small,Leg Avenue Women's Cozy Bat Costume
6869,"
  Got my item today!! Did not come with head piece and clear straps!!!!
","Reviewed in the United States on October 22, 2019",Order did not come with headpiece and clear strap,Leg Avenue Women's Oasis Arabian Princess Costume
237,"
  Soooo cute on !!!!would give it 10 stars 😀
","Reviewed in the United States on January 30, 2020",Adorable !,Disguise Story Book Witch Costume
1774,"
  First off I’d like to say, but I tend to buy a lot of costumes. Once in a while you find a costume that you to want to wear out in public, not just on Halloween. This is exactly that.  The cut of this dress is so flattering that I would love to take it to a seamstress and make like 20 of these in different colors and materials. In addition, it is extremely comfortable. And to top it off, it’s just really cute and fun. I also purchased a vest with fringe on Amazon that comes with some cool 60s glasses. I plan to wear this with some Minnetonka high suede boots and I think I’ll just feel and look fabulous. At this price you have nothing to lose!
","Reviewed in the United States on October 8, 2020",Surprisingly impressive...,Leg Avenue Groovy Hippie 60s Costume
4366,"
  A little big for my 2 year old, but I expected that. He still will put things on and play with the tools. Decent amount of stuff for the price, I think.
","Reviewed in the United States on March 20, 2014",I'm satisfied,Melissa & Doug Train Engineer Role Play Costume Set
5144,"
  This is adorable and pretty decent quality. It is very wrinkled right out of the bag but started taking better shape after about a half hour. So, give it time. It fit my daughter true to size. It looks small when you first open it, but is very stretchy.
","Reviewed in the United States on October 20, 2020",Recommend,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
